Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-06-08 08:00:00,-8.61,-9.73,7.493,19.92,20.74,9.35,0,,0.0,False
2026-06-08 09:00:00,-10.37,-9.88,17.55,21.9,22.71,12.4,0,,2.0,False
2026-06-08 10:00:00,-9.2,-9.05,9.19,20.85,20.85,17.25,0,,0.0,False
2026-06-08 11:00:00,-9.06,-9.09,6.386,16.26,16.49,11.53,0,,0.0,False
2026-06-08 12:00:00,-10.7,-10.95,8.03,22.77,22.54,15.79,0,,6.5,False
2026-06-08 13:00:00,-12.27,-11.96,19.26,20.44,20.91,16.12,0,,0.0,False
2026-06-08 14:00:00,-13.45,-13.13,22.78,20.74,21.49,12.84,0,,0.3,False
2026-06-08 15:00:00,-15.31,-15.07,72.18,21.67,21.43,11.81,0,,0.9,False
2026-06-08 16:00:00,-14.82,-14.6,86.6,18.7,19.4,11.05,0,,0.0,False
2026-06-08 17:00:00,-15.08,-14.62,72.99,17.77,18.41,9.7,0,,0.0,False
2026-06-08 18:00:00,-14.5,-14.03,85.6,19.22,19.57,6.732,0,,1.4,False
2026-06-08 19:00:00,-15.15,-14.7,84.5,15.39,15.5,10.68,0,,0.0,False
2026-06-08 20:00:00,-16.0,-15.73,83.6,9.81,9.05,9.07,0,,0.0,False
2026-06-08 21:00:00,-18.69,-18.43,80.9,14.63,15.1,10.98,0,,4.8,False
2026-06-08 22:00:00,-16.65,-16.07,21.35,15.33,15.74,5.14,0,,0.7,False
2026-06-08 23:00:00,-16.85,-16.36,53.21,14.34,14.98,7.576,0,,0.0,False
2026-06-09 00:00:00,-16.0,-15.54,84.8,17.95,18.82,9.12,0,,3.6,False
2026-06-09 01:00:00,-15.62,-15.06,21.73,18.29,18.76,6.55,0,,0.3,False
2026-06-09 02:00:00,-15.08,-14.72,7.709,18.41,19.57,12.6,0,,0.1,False
2026-06-09 03:00:00,-14.89,-14.41,4.507,20.62,21.37,13.2,0,,2.2,False
2026-06-09 04:00:00,-13.83,-13.37,4.707,18.53,19.05,13.7,0,,0.0,False
2026-06-09 05:00:00,-13.84,-13.81,9.27,18.18,18.58,15.09,0,,0.0,False
2026-06-09 06:00:00,-13.97,-13.68,27.62,17.01,16.67,11.21,0,,0.0,False
2026-06-09 07:00:00,-13.44,-13.78,16.82,22.13,22.13,12.23,0,,5.1,False
2026-06-09 08:00:00,-11.03,-10.63,9.13,18.76,19.46,10.62,0,,0.0,False
2026-06-09 09:00:00,-10.17,-10.74,23.18,17.89,17.95,11.84,0,,0.0,False
2026-06-09 10:00:00,-9.72,-9.56,48.56,14.57,14.98,10.38,0,,0.0,False
2026-06-09 11:00:00,-9.07,-9.18,45.36,13.29,13.7,9.16,0,,0.0,False
2026-06-09 12:00:00,-10.11,-10.62,23.03,15.45,15.15,10.89,0,,2.2,False
2026-06-09 13:00:00,-12.4,-11.96,36.69,17.36,17.25,12.29,0,,1.9,False
2026-06-09 14:00:00,-15.02,-14.37,40.09,11.67,11.9,5.498,0,,0.0,False
2026-06-09 15:00:00,-15.8,-15.36,58.63,10.39,10.62,5.405,0,,0.0,False
2026-06-09 16:00:00,-15.26,-14.92,78.04,11.72,11.61,0,0,,1.3,False
2026-06-09 17:00:00,-14.56,-14.22,63.0,10.45,10.62,0,0,,0.0,False
2026-06-09 18:00:00,-15.41,-14.96,75.01,8.41,8.64,0,0,,0.0,False
2026-06-09 19:00:00,-15.8,-15.58,63.98,6.26,6.435,0,0,,0.0,False
2026-06-09 20:00:00,-16.06,-15.67,81.0,11.43,10.97,0,0,,5.2,False
2026-06-09 21:00:00,-17.5,-17.04,84.3,7.888,7.83,0,0,,0.0,False
2026-06-09 22:00:00,-16.98,-15.85,41.66,10.33,10.5,0,0,,2.4,False
2026-06-09 23:00:00,-17.05,-16.55,41.86,15.62,15.79,4.653,0,,5.3,False
2026-06-10 00:00:00,-16.61,-16.32,53.34,16.78,18.24,7.167,0,,1.2,False
2026-06-10 01:00:00,-16.05,-15.38,12.29,17.07,17.13,6.827,0,,0.3,False
2026-06-10 02:00:00,-15.93,-15.45,9.74,15.33,15.62,8.59,0,,0.0,False
2026-06-10 03:00:00,-15.41,-14.98,29.32,14.4,14.52,11.79,0,,0.0,False
2026-06-10 04:00:00,-14.36,-14.32,26.18,15.39,15.62,11.4,0,,1.0,False
2026-06-10 05:00:00,-14.75,-14.26,81.9,14.57,14.86,9.21,0,,0.0,False
2026-06-10 06:00:00,-13.45,-13.03,40.35,16.9,17.48,10.44,0,,2.3,False
2026-06-10 07:00:00,-11.29,-10.48,49.74,15.56,15.97,8.47,0,,0.0,False
2026-06-10 08:00:00,-10.96,-10.72,40.27,15.85,15.68,8.74,0,,0.3,False
2026-06-10 09:00:00,-11.23,-10.34,59.21,15.5,15.74,9.86,0,,0.0,False
2026-06-10 10:00:00,-11.42,-11.44,48.76,17.31,17.01,13.11,0,,1.8,False
2026-06-10 11:00:00,-11.22,-10.51,50.53,14.75,14.57,9.37,0,,0.0,False
2026-06-10 12:00:00,-12.93,-12.37,49.55,16.26,16.03,10.68,0,,1.5,False
2026-06-10 13:00:00,-14.88,-14.97,41.59,13.76,14.05,7.481,0,,0.0,False
2026-06-10 14:00:00,-15.8,-15.2,43.81,13.12,13.59,6.381,0,,0.0,False
2026-06-10 15:00:00,-16.52,-16.11,53.54,12.83,13.18,6.167,0,,0.0,False
2026-06-10 16:00:00,-15.93,-15.7,76.58,7.481,7.597,0,0,,0.0,False
2026-06-10 17:00:00,-16.33,-15.72,85.0,8.06,8.47,0,0,,0.6,False
2026-06-10 18:00:00,-17.04,-16.72,84.0,5.505,5.679,0,0,,0.0,False
2026-06-10 19:00:00,-17.74,-17.34,82.7,6.202,6.144,0,0,,0.7,False
2026-06-10 20:00:00,-17.62,-17.18,53.22,6.377,6.377,0,0,,0.2,False
2026-06-10 21:00:00,-17.37,-16.94,53.99,4.865,5.156,0,0,,0.0,False
2026-06-10 22:00:00,-17.18,-16.56,57.45,5.563,5.679,0,0,,0.7,False
2026-06-10 23:00:00,-17.24,-16.75,70.97,7.772,7.772,0,0,,2.2,False
2026-06-11 00:00:00,-15.75,-15.24,40.93,8.47,8.76,0,0,,0.7,False
2026-06-11 01:00:00,-16.12,-15.75,56.15,7.597,7.888,0,0,,0.0,False
2026-06-11 02:00:00,-15.93,-15.25,51.58,7.423,7.83,0,0,,0.0,False
2026-06-11 03:00:00,-14.04,-13.62,38.52,6.667,7.016,0,0,,0.0,False
2026-06-11 04:00:00,-12.4,-11.51,43.21,4.051,3.877,0,0,,0.0,False
2026-06-11 05:00:00,-11.82,-11.95,47.91,4.923,4.923,0,0,,0.9,False
2026-06-11 06:00:00,-11.23,-11.01,70.19,14.22,14.46,7.7,0,,9.3,False
2026-06-11 07:00:00,-13.64,-13.57,85.7,19.51,19.17,9.99,0,,5.3,False
2026-06-11 08:00:00,-13.31,-12.95,85.9,16.9,16.72,6.064,0,,0.0,False
2026-06-11 09:00:00,-13.77,-13.29,85.7,17.6,17.83,6.197,0,,0.7,False
2026-06-11 10:00:00,-12.99,-12.64,86.4,14.63,14.17,6.093,0,,0.0,False
2026-06-11 11:00:00,-13.12,-12.6,86.6,15.5,15.21,0,0,,0.9,False
2026-06-11 12:00:00,-13.05,-12.99,85.0,14.69,15.21,0,0,,0.0,False
2026-06-11 13:00:00,-13.91,-13.79,83.0,14.69,14.86,0,0,,0.0,False
2026-06-11 14:00:00,-15.15,-14.71,84.9,12.31,12.6,0,0,,0.0,False
2026-06-11 15:00:00,-15.42,-15.09,84.5,8.82,8.93,0,0,,0.0,False
2026-06-11 16:00:00,-15.67,-15.25,84.3,7.714,8.12,0,0,,0.0,False
2026-06-11 17:00:00,-15.81,-15.4,84.1,7.946,7.772,0,0,,0.2,False
2026-06-11 18:00:00,-17.11,-16.8,82.7,5.156,5.853,0,0,,0.0,False
2026-06-11 19:00:00,-18.16,-17.95,81.9,3.702,3.877,0,0,,0.0,False
2026-06-11 20:00:00,-17.7,-17.34,80.6,7.074,6.9,0,0,,3.4,False
2026-06-11 21:00:00,-16.83,-16.56,83.3,10.97,11.38,0,0,,3.9,False
2026-06-11 22:00:00,-17.63,-17.25,83.4,9.63,10.04,0,0,,0.0,False
2026-06-11 23:00:00,-17.57,-17.18,82.7,12.83,13.12,0,0,,3.2,False
2026-06-12 00:00:00,-18.1,-17.65,82.4,12.31,12.48,0,0,,0.0,False
2026-06-12 01:00:00,-18.96,-18.07,80.6,15.27,15.68,0,0,,3.0,False
2026-06-12 02:00:00,-18.87,-18.52,82.1,13.64,13.7,0,0,,0.0,False
2026-06-12 03:00:00,-19.07,-17.81,64.58,14.52,14.4,0,0,,0.9,False
2026-06-12 04:00:00,-16.98,-15.97,35.72,14.11,14.86,0,0,,0.0,False
2026-06-12 05:00:00,-14.52,-13.98,18.48,11.14,11.72,1.118,0,,0.0,False
2026-06-12 06:00:00,-13.84,-13.25,20.76,13.82,14.34,5.973,0,,2.7,False
2026-06-12 07:00:00,-11.94,-12.02,14.36,15.15,15.45,9.88,0,,1.3,False
2026-06-12 08:00:00,-10.57,-9.24,26.3,15.27,15.45,11.24,0,,0.1,False
2026-06-12 09:00:00,-10.77,-10.21,8.15,14.28,14.46,9.02,0,,0.0,False
2026-06-12 10:00:00,-11.03,-10.89,9.95,17.71,18.24,10.05,0,,3.4,False
2026-06-12 11:00:00,-11.01,-11.7,38.5,12.31,12.95,7.885,0,,0.0,False
2026-06-12 12:00:00,-11.68,-10.96,33.88,12.36,12.48,8.68,0,,0.0,False
2026-06-12 13:00:00,-12.4,-11.81,18.93,10.56,10.21,5.339,0,,0.0,False
2026-06-12 14:00:00,-14.1,-13.97,30.68,9.52,9.81,3.815,0,,0.0,False
2026-06-12 15:00:00,-14.43,-14.11,34.41,8.7,8.64,0,0,,0.0,False
2026-06-12 16:00:00,-14.89,-14.5,31.81,14.46,15.27,8.84,0,,5.8,False
2026-06-12 17:00:00,-15.53,-15.01,39.05,14.69,14.98,6.862,0,,0.2,False
2026-06-12 18:00:00,-16.2,-15.64,50.47,18.06,18.7,11.65,0,,3.4,False
2026-06-12 19:00:00,-17.18,-16.72,79.59,17.95,18.12,12.67,0,,0.0,False
2026-06-12 20:00:00,-17.83,-17.36,69.34,17.07,17.36,10.29,0,,0.0,False
2026-06-12 21:00:00,-18.81,-18.19,85.6,18.41,18.7,8.03,0,,1.3,False
2026-06-12 22:00:00,-18.94,-18.47,69.47,18.12,19.11,6.966,0,,0.0,False
2026-06-12 23:00:00,-18.4,-17.94,66.1,12.6,13.29,4.98,0,,0.0,False
2026-06-13 00:00:00,-17.24,-16.74,37.81,15.91,16.38,9.85,0,,3.3,False
2026-06-13 01:00:00,-16.52,-16.14,35.46,16.55,16.9,9.66,0,,0.6,False
2026-06-13 02:00:00,-16.59,-16.17,37.22,15.62,16.38,8.2,0,,0.0,False
2026-06-13 03:00:00,-16.59,-15.89,34.94,16.55,15.45,7.568,0,,0.9,False
2026-06-13 04:00:00,-15.93,-15.52,20.96,13.47,13.53,8.12,0,,0.0,False
2026-06-13 05:00:00,-14.19,-14.21,22.83,15.85,16.49,12.08,0,,2.4,False
2026-06-13 06:00:00,-12.91,-13.07,43.23,13.64,13.7,8.38,0,,0.0,False
2026-06-13 07:00:00,-11.23,-10.31,38.9,17.89,18.18,12.36,0,,4.2,False
2026-06-13 08:00:00,-11.29,-10.22,53.07,18.06,17.42,9.52,0,,0.2,False
2026-06-13 09:00:00,-11.42,-12.39,53.07,14.57,14.46,9.28,0,,0.0,False
2026-06-13 10:00:00,-10.89,-10.52,22.39,12.83,13.29,8.88,0,,0.0,False
2026-06-13 11:00:00,-10.9,-11.28,48.24,9.81,9.52,4.526,0,,0.0,False
2026-06-13 12:00:00,-11.13,-10.96,43.84,9.92,10.27,4.967,0,,0.1,False
2026-06-13 13:00:00,-13.25,-12.72,46.81,11.38,11.49,5.95,0,,1.5,False
2026-06-13 14:00:00,-15.15,-14.98,77.04,9.52,9.63,5.58,0,,0.0,False
2026-06-13 15:00:00,-14.3,-13.79,35.06,9.98,10.56,2.592,0,,0.5,False
2026-06-13 16:00:00,-14.95,-14.39,38.58,8.0,8.18,0,0,,0.0,False
2026-06-13 17:00:00,-14.76,-14.24,76.19,11.03,10.97,2.522,0,,3.0,False
2026-06-13 18:00:00,-15.54,-15.07,87.8,13.7,14.17,4.26,0,,2.7,False
2026-06-13 19:00:00,-17.31,-17.04,81.8,7.655,7.655,0,0,,0.0,False
2026-06-13 20:00:00,-16.39,-15.88,74.95,8.7,8.64,0,0,,1.0,False
2026-06-13 21:00:00,-16.85,-16.47,68.35,16.38,16.72,5.993,0,,7.7,False
2026-06-13 22:00:00,-17.96,-17.54,77.5,16.32,16.14,7.591,0,,0.0,False
2026-06-13 23:00:00,-17.24,-16.74,84.2,17.83,17.77,11.12,0,,1.5,False
2026-06-14 00:00:00,-16.79,-16.29,83.2,17.13,17.31,8.84,0,,0.0,False
2026-06-14 01:00:00,-16.06,-15.68,83.8,17.83,18.93,10.49,0,,0.7,False
2026-06-14 02:00:00,-16.45,-15.98,83.2,22.36,23.18,13.78,0,,4.5,False
2026-06-14 03:00:00,-15.67,-14.97,47.01,22.19,21.9,14.75,0,,0.0,False
2026-06-14 04:00:00,-15.08,-14.89,49.49,22.31,22.77,15.07,0,,0.1,False
2026-06-14 05:00:00,-15.02,-14.63,39.83,20.62,20.33,13.35,0,,0.0,False
2026-06-14 06:00:00,-13.71,-13.12,9.34,19.69,20.04,13.82,0,,0.0,False
2026-06-14 07:00:00,-12.46,-12.58,4.83,21.61,21.84,12.42,0,,1.9,False
2026-06-14 08:00:00,-11.32,-10.79,7.15,23.06,23.82,12.23,0,,1.4,False
2026-06-14 09:00:00,-9.64,-8.64,12.93,19.05,19.22,11.02,0,,0.0,False
2026-06-14 10:00:00,-10.11,-9.05,20.23,17.31,17.6,12.83,0,,0.0,False
2026-06-14 11:00:00,-9.52,-9.49,64.63,17.54,17.6,10.19,0,,0.2,False
2026-06-14 12:00:00,-11.1,-10.64,79.12,10.79,10.91,6.054,0,,0.0,False
2026-06-14 13:00:00,-11.22,-11.06,59.41,15.39,15.91,9.24,0,,4.6,False
2026-06-14 14:00:00,-13.91,-13.44,43.35,14.86,15.33,9.39,0,,0.0,False
2026-06-14 15:00:00,-14.82,-14.32,19.72,12.6,13.53,7.435,0,,0.0,False
2026-06-14 16:00:00,-14.69,-14.25,13.45,16.96,17.65,7.424,0,,4.4,False
2026-06-14 17:00:00,-15.28,-14.84,10.46,14.57,15.15,7.96,0,,0.0,False
2026-06-14 18:00:00,-16.2,-15.83,10.44,15.33,15.68,7.695,0,,0.8,False
2026-06-14 19:00:00,-16.81,-16.35,14.69,12.83,13.35,6.385,0,,0.0,False
2026-06-14 20:00:00,-16.98,-16.55,21.94,12.77,12.54,3.641,0,,0.0,False
2026-06-14 21:00:00,-16.26,-15.82,60.72,11.78,11.55,0,0,,0.0,False
2026-06-14 22:00:00,-16.07,-15.49,41.39,11.09,11.61,2.784,0,,0.0,False
2026-06-14 23:00:00,-17.7,-17.21,29.06,11.78,12.25,0,0,,0.7,False
2026-06-15 00:00:00,-17.43,-17.01,15.49,15.62,16.55,5.497,0,,3.8,False
2026-06-15 01:00:00,-18.7,-18.24,23.3,14.57,14.92,7.04,0,,0.0,False
2026-06-15 02:00:00,-17.17,-16.84,6.737,13.93,13.59,6.51,0,,0.0,False
2026-06-15 03:00:00,-16.78,-16.35,24.36,15.85,16.26,7.196,0,,1.9,False
2026-06-15 04:00:00,-15.54,-15.04,43.85,15.56,15.85,5.789,0,,0.0,False
2026-06-15 05:00:00,-13.64,-13.84,35.77,15.79,15.85,6.349,0,,0.2,False
2026-06-15 06:00:00,-11.68,-11.28,31.53,18.76,19.69,7.582,0,,3.0,False
2026-06-15 07:00:00,-11.68,-11.21,39.43,17.77,18.7,10.97,0,,0.0,False
2026-06-15 08:00:00,-10.83,-11.32,46.08,19.63,19.22,9.7,0,,1.9,False
2026-06-15 09:00:00,-12.05,-12.96,33.27,19.69,20.27,13.04,0,,0.1,False
2026-06-15 10:00:00,-11.33,-12.25,20.12,19.4,19.4,11.71,0,,0.0,False
2026-06-15 11:00:00,-11.35,-10.68,47.72,20.91,21.67,14.26,0,,1.5,False
2026-06-15 12:00:00,-12.59,-12.1,46.68,18.0,18.29,10.78,0,,0.0,False
2026-06-15 13:00:00,-12.6,-12.43,29.64,17.71,17.95,12.07,0,,0.0,False
2026-06-15 14:00:00,-14.37,-13.97,20.89,18.29,19.22,12.51,0,,0.6,False
2026-06-15 15:00:00,-16.0,-15.38,53.73,17.71,18.53,12.73,0,,0.0,False
2026-06-15 16:00:00,-16.19,-15.92,38.98,20.27,20.1,12.26,0,,2.6,False
2026-06-15 17:00:00,-16.92,-16.42,83.7,16.26,16.55,9.13,0,,0.0,False
2026-06-15 18:00:00,-16.29,-15.77,83.8,10.33,10.56,0,0,,0.0,False
2026-06-15 19:00:00,-16.78,-16.41,83.0,12.07,12.6,5.224,0,,1.7,False
2026-06-15 20:00:00,-16.79,-16.49,82.6,16.32,16.61,4.454,0,,4.2,False
2026-06-15 21:00:00,-17.38,-16.72,80.5,17.07,17.36,8.56,0,,0.8,False
2026-06-15 22:00:00,-17.51,-17.04,76.71,16.2,16.26,8.5,0,,0.0,False
2026-06-15 23:00:00,-17.11,-16.52,6.604,17.19,17.71,9.24,0,,1.0,False
2026-06-16 00:00:00,-17.5,-17.06,9.81,19.75,20.33,9.37,0,,2.6,False
2026-06-16 01:00:00,-17.24,-16.86,11.9,20.56,21.03,9.47,0,,0.8,False
2026-06-16 02:00:00,-17.11,-16.77,4.845,17.54,18.41,10.55,0,,0.0,False
2026-06-16 03:00:00,-16.54,-15.94,12.0,15.91,16.08,9.49,0,,0.0,False
2026-06-16 04:00:00,-15.84,-15.59,76.33,17.83,17.83,11.29,0,,1.9,False
2026-06-16 05:00:00,-14.23,-13.56,33.75,20.91,21.67,11.81,0,,3.1,False
2026-06-16 06:00:00,-14.3,-14.38,21.74,18.76,18.88,11.21,0,,0.0,False
2026-06-16 07:00:00,-12.2,-11.64,56.14,20.04,20.39,11.24,0,,1.3,False
2026-06-16 08:00:00,-11.75,-11.89,25.78,17.95,18.58,11.53,0,,0.0,False
2026-06-16 09:00:00,-13.44,-14.06,45.18,17.01,17.48,10.31,0,,0.0,False
2026-06-16 10:00:00,-12.4,-13.32,36.3,22.31,23.0,12.23,0,,5.3,False
2026-06-16 11:00:00,-12.4,-12.73,32.64,24.63,25.1,15.81,0,,2.3,False
2026-06-16 12:00:00,-11.55,-11.08,35.71,20.79,21.78,13.46,0,,0.0,False
2026-06-16 13:00:00,-12.07,-11.65,7.249,24.86,25.44,18.03,0,,4.1,False
2026-06-16 14:00:00,-14.5,-14.02,8.23,23.06,24.28,14.89,0,,0.0,False
2026-06-16 15:00:00,-15.22,-14.72,9.6,21.43,22.01,12.78,0,,0.0,False
2026-06-16 16:00:00,-15.74,-15.17,76.65,18.99,18.93,9.28,0,,0.0,False
2026-06-16 17:00:00,-16.07,-15.55,87.7,11.72,11.9,3.89,0,,0.0,False
2026-06-16 18:00:00,-16.13,-15.62,83.6,9.17,9.05,2.135,0,,0.0,False
2026-06-16 19:00:00,-16.24,-15.86,82.7,6.609,6.842,0,0,,0.0,False
2026-06-16 20:00:00,-15.79,-15.61,40.63,8.18,8.29,0,0,,1.6,False
2026-06-16 21:00:00,-16.65,-16.05,39.57,10.1,9.98,0,0,,1.9,False
2026-06-16 22:00:00,-16.0,-15.81,8.3,9.98,9.52,0,0,,0.0,False
2026-06-16 23:00:00,-16.85,-16.27,12.09,11.09,11.96,0,0,,1.1,False
2026-06-17 00:00:00,-15.99,-15.42,5.363,9.28,9.11,0,0,,0.0,False
2026-06-17 01:00:00,-15.28,-14.73,1.508,10.85,10.91,0,0,,1.6,False
2026-06-17 02:00:00,-14.69,-14.03,2.485,10.5,10.79,2.919,0,,0.0,False
2026-06-17 03:00:00,-14.1,-13.45,4.379,8.41,8.64,2.245,0,,0.0,False
2026-06-17 04:00:00,-12.26,-12.17,13.32,8.7,9.52,3.764,0,,0.3,False
2026-06-17 05:00:00,-12.1,-10.91,18.44,8.12,8.59,3.679,0,,0.0,False
2026-06-17 06:00:00,-9.92,-10.3,21.91,8.24,8.29,3.042,0,,0.1,False
2026-06-17 07:00:00,-8.74,-8.42,21.54,10.68,10.39,4.794,0,,2.4,False
2026-06-17 08:00:00,-7.499,-7.13,14.41,11.55,11.84,5.57,0,,0.9,False
2026-06-17 09:00:00,-8.87,-8.66,33.87,14.28,13.88,8.66,0,,2.7,False
2026-06-17 10:00:00,-9.79,-8.73,59.47,10.97,11.43,8.34,0,,0.0,False
2026-06-17 11:00:00,-8.74,-8.86,28.98,12.02,12.42,7.495,0,,1.0,False
2026-06-17 12:00:00,-9.13,-9.32,25.52,12.19,12.54,6.942,0,,0.2,False
2026-06-17 13:00:00,-9.91,-9.5,30.29,12.25,11.96,7.418,0,,0.1,False
2026-06-17 14:00:00,-13.71,-13.38,41.92,10.27,10.74,6.092,0,,0.0,False
2026-06-17 15:00:00,-14.23,-13.77,28.66,10.16,10.45,1.621,0,,0.0,False
2026-06-17 16:00:00,-15.13,-14.9,34.54,7.249,6.9,0,0,,0.0,False
2026-06-17 17:00:00,-16.27,-15.72,42.42,7.19,7.19,0,0,,0.0,False
2026-06-17 18:00:00,-16.08,-15.47,38.69,6.609,6.551,0,0,,0.0,False
2026-06-17 19:00:00,-16.09,-15.7,38.9,4.981,4.981,0,0,,0.0,False
2026-06-17 20:00:00,-16.8,-16.86,39.88,2.365,2.482,0,0,,0.0,False
2026-06-17 21:00:00,-17.31,-17.65,43.68,1.958,1.958,0,0,,0.0,False
2026-06-17 22:00:00,-18.22,-18.34,47.21,1.145,1.261,0,0,,0.0,False
2026-06-17 23:00:00,-18.22,-18.15,45.19,2.54,2.656,0,0,,1.4,False
2026-06-18 00:00:00,-16.84,-15.52,43.62,6.028,6.202,0,0,,3.5,False
2026-06-18 01:00:00,-18.17,-15.9,47.91,4.691,4.923,0,0,,0.0,False
2026-06-18 02:00:00,-16.52,-14.64,50.47,3.702,3.761,0,0,,0.0,False
2026-06-18 03:00:00,-13.58,-11.44,39.82,3.47,3.586,0,0,,0.0,False
2026-06-18 04:00:00,-12.34,-11.68,40.21,3.935,3.877,0,0,,0.5,False
2026-06-18 05:00:00,-11.88,-11.3,40.08,3.819,3.586,0,0,,0.0,False
2026-06-18 06:00:00,-10.71,-10.49,43.99,6.435,6.842,2.851,0,,2.6,False
2026-06-18 07:00:00,-8.55,-8.69,40.99,7.772,7.772,1.855,0,,1.3,False
2026-06-18 08:00:00,-8.61,-10.28,54.76,6.318,6.144,0,0,,0.0,False
2026-06-18 09:00:00,-7.957,-8.18,65.08,6.028,5.853,0.617,0,,0.0,False
2026-06-18 10:00:00,-4.617,-5.11,53.91,6.667,6.609,0,0,,0.6,False
2026-06-18 11:00:00,-7.497,-7.94,61.16,6.493,6.9,0,0,,0.0,False
2026-06-18 12:00:00,-7.889,-9.07,51.37,6.609,6.26,0,0,,0.1,False
2026-06-18 13:00:00,-11.16,-11.18,65.35,5.156,4.807,0,0,,0.0,False
2026-06-18 14:00:00,-12.47,-12.72,66.0,4.574,4.691,0,0,,0.0,False
2026-06-18 15:00:00,-14.37,-14.14,55.36,3.354,3.237,0,0,,0.0,False
2026-06-18 16:00:00,-12.3,-12.67,46.14,3.935,3.935,0,0,,0.6,False
2026-06-18 17:00:00,-14.23,-14.17,57.77,3.993,4.167,0,0,,0.1,False
2026-06-18 18:00:00,-15.04,-14.95,45.58,3.644,3.702,0,0,,0.0,False
2026-06-18 19:00:00,-16.26,-15.97,55.43,3.412,3.586,0,0,,0.0,False
2026-06-18 20:00:00,-16.1,-16.06,53.99,3.295,3.354,0,0,,0.0,False
2026-06-18 21:00:00,-14.91,-14.5,30.4,3.644,3.819,0,0,,0.3,False
2026-06-18 22:00:00,-14.56,-14.16,24.95,5.098,5.272,0,0,,1.5,False
2026-06-18 23:00:00,-15.87,-15.43,49.95,3.877,4.109,0,0,,0.0,False
2026-06-19 00:00:00,-15.09,-14.47,25.6,3.354,3.528,0,0,,0.0,False
2026-06-19 01:00:00,-14.36,-13.44,31.27,5.505,5.795,0,0,,2.2,False
2026-06-19 02:00:00,-13.47,-13.1,22.29,5.214,5.272,0,0,,0.0,False
2026-06-19 03:00:00,-12.75,-12.35,37.57,5.214,5.621,0,0,,0.0,False
2026-06-19 04:00:00,-9.79,-9.76,15.4,5.388,5.33,0,0,,0.2,False
2026-06-19 05:00:00,-8.23,-8.23,25.05,7.714,7.365,2.746,0,,2.3,False
2026-06-19 06:00:00,-8.09,-8.88,20.88,8.24,8.12,4.464,0,,0.5,False
2026-06-19 07:00:00,-7.484,-8.39,22.2,6.493,6.842,2.41,0,,0.0,False
2026-06-19 08:00:00,-6.979,-7.6,29.44,9.34,9.34,2.595,0,,2.8,False
2026-06-19 09:00:00,-5.409,-5.31,32.03,8.18,8.12,1.099,0,,0.0,False
2026-06-19 10:00:00,-6.254,-6.39,14.73,9.28,8.99,3.048,0,,1.1,False
2026-06-19 11:00:00,-7.496,-8.55,10.56,10.74,10.39,7.307,0,,1.5,False
2026-06-19 12:00:00,-8.09,-8.77,13.63,9.23,9.75,5.348,0,,0.0,False
2026-06-19 13:00:00,-9.33,-8.94,21.27,6.725,6.609,3.358,0,,0.0,False
2026-06-19 14:00:00,-11.08,-10.77,15.41,6.783,6.958,3.198,0,,0.1,False
2026-06-19 15:00:00,-12.82,-12.54,16.1,8.18,8.12,2.546,0,,1.4,False
2026-06-19 16:00:00,-13.58,-13.22,24.48,6.377,6.551,0,0,,0.0,False
2026-06-19 17:00:00,-15.74,-15.38,29.58,4.342,4.458,0,0,,0.0,False
2026-06-19 18:00:00,-14.96,-14.61,23.5,6.435,6.318,0,0,,2.1,False
2026-06-19 19:00:00,-15.87,-15.77,17.96,4.167,3.877,0,0,,0.0,False
2026-06-19 20:00:00,-15.64,-15.68,20.53,3.819,3.644,0,0,,0.0,False
2026-06-19 21:00:00,-14.9,-14.68,13.72,6.202,6.028,0,0,,2.4,False
2026-06-19 22:00:00,-13.71,-13.7,4.459,4.574,4.574,0,0,,0.0,False
2026-06-19 23:00:00,-14.42,-14.29,7.276,5.563,5.621,0,0,,1.0,False
2026-06-20 00:00:00,-14.29,-13.56,7.055,5.272,5.679,0,0,,0.0,False
2026-06-20 01:00:00,-13.25,-12.22,7.703,3.702,3.702,0,0,,0.0,False
2026-06-20 02:00:00,-11.49,-10.17,4.629,4.109,4.284,0,0,,0.4,False
2026-06-20 03:00:00,-11.55,-11.65,12.92,3.644,3.761,0,0,,0.0,False
2026-06-20 04:00:00,-10.64,-10.87,18.53,3.877,3.819,0,0,,0.2,False
2026-06-20 05:00:00,-8.61,-8.39,19.24,4.342,4.167,0,0,,0.5,False
2026-06-20 06:00:00,-8.61,-8.79,27.4,6.609,6.318,3.774,0,,2.3,False
2026-06-20 07:00:00,-7.757,-9.07,8.99,5.97,6.028,2.279,0,,0.0,False
2026-06-20 08:00:00,-6.842,-7.33,29.69,9.28,9.28,2.639,0,,3.3,False
2026-06-20 09:00:00,-6.382,-6.73,14.15,8.76,8.59,2.977,0,,0.0,False
2026-06-20 10:00:00,-6.253,-7.44,50.13,8.53,8.64,3.927,0,,0.0,False
2026-06-20 11:00:00,-6.844,-7.28,40.0,11.61,11.61,7.122,0,,3.1,False
2026-06-20 12:00:00,-8.15,-7.59,40.6,11.49,11.43,6.922,0,,0.0,False
2026-06-20 13:00:00,-10.63,-11.03,27.15,11.26,11.49,9.19,0,,0.0,False
